geolocation-shield-survey
id;correct;algProb;sample;high;low;effectiveness;best
20;Germany;0.11969848;75-471,31-246,19-417,25-582,20-110,26-459,26-584,28-166,19-176,20-216,28-544,28-35,20-265,31-21,19-643,19-496;0,12,5,10;11,13,4,8;ABC:0.0621,ABD:0.0413,ABE:0.0446,ABF:0.0413,ABG:0.0906,ABH:0.0413,ACD:0.0621,ACE:0.0654,ACF:0.0621,ACG:0.1114,ACH:0.0621,ADE:0.0446,ADF:0.0413,ADG:0.0906,ADH:0.0413,AEF:0.0446,AEG:0.094,AEH:0.0446,AFG:0.0906,AFH:0.0413,AGH:0.0906,BCD:-0.0068,BCE:-0.0034,BCF:-0.0068,BCG:0.0426,BCH:-0.0068,BDE:-0.0242,BDF:-0.0276,BDG:0.0217,BDH:-0.0276,BEF:-0.0242,BEG:0.0251,BEH:-0.0242,BFG:0.0218,BFH:-0.0276,BGH:0.0218,CDE:-0.0034,CDF:-0.0068,CDG:0.0426,CDH:-0.0068,CEF:-0.0034,CEG:0.0459,CEH:-0.0034,CFG:0.0426,CFH:-0.0067,CGH:0.0426,DEF:-0.0242,DEG:0.0251,DEH:-0.0242,DFG:0.0218,DFH:-0.0276,DGH:0.0217,EFG:0.0251,EFH:-0.0242,EGH:0.0251,FGH:0.0218;ACG:0.1114
21;Germany;0.15834492;75-386,26-358,75-479,19-303,19-473,26-211,26-445,75-702,31-467,20-566,28-252,28-460,28-638,31-422,19-649,19-419;10,2,3,12;14,1,0,9;ABC:0.0394,ABD:-0.0003,ABE:-0.0365,ABF:0.0402,ABG:-0.034,ABH:-0.0365,ACD:0.0756,ACE:0.0394,ACF:0.1161,ACG:0.0419,ACH:0.0394,ADE:-0.0003,ADF:0.0764,ADG:0.0022,ADH:-0.0003,AEF:0.0402,AEG:-0.034,AEH:-0.0365,AFG:0.0427,AFH:0.0402,AGH:-0.034,BCD:0.0756,BCE:0.0394,BCF:0.1161,BCG:0.0419,BCH:0.0394,BDE:-0.0003,BDF:0.0764,BDG:0.0022,BDH:-0.0003,BEF:0.0402,BEG:-0.034,BEH:-0.0365,BFG:0.0427,BFH:0.0402,BGH:-0.034,CDE:0.0756,CDF:0.1523,CDG:0.0781,CDH:0.0756,CEF:0.1161,CEG:0.0419,CEH:0.0394,CFG:0.1186,CFH:0.1161,CGH:0.0419,DEF:0.0764,DEG:0.0022,DEH:-0.0003,DFG:0.0789,DFH:0.0764,DGH:0.0022,EFG:0.0427,EFH:0.0402,EGH:-0.034,FGH:0.0427;CDF:0.1523
22;Germany;0.24727331;26-398,75-651,19-492,75-154,25-537,75-377,19-91,26-451,25-578,20-19,20-273,75-241,25-39,28-539,31-5,26-349;10,9,5,15;13,2,0,4;ABC:-0.0571,ABD:0.0175,ABE:0.019,ABF:0.0199,ABG:-0.0571,ABH:-0.0025,ACD:0.0175,ACE:0.019,ACF:0.0199,ACG:-0.0571,ACH:-0.0025,ADE:0.0936,ADF:0.0944,ADG:0.0175,ADH:0.072,AEF:0.0959,AEG:0.019,AEH:0.0736,AFG:0.0199,AFH:0.0744,AGH:-0.0025,BCD:0.0175,BCE:0.019,BCF:0.0199,BCG:-0.0571,BCH:-0.0025,BDE:0.0936,BDF:0.0944,BDG:0.0175,BDH:0.072,BEF:0.0959,BEG:0.019,BEH:0.0736,BFG:0.0199,BFH:0.0744,BGH:-0.0025,CDE:0.0936,CDF:0.0944,CDG:0.0175,CDH:0.072,CEF:0.0959,CEG:0.019,CEH:0.0736,CFG:0.0199,CFH:0.0744,CGH:-0.0025,DEF:0.1705,DEG:0.0936,DEH:0.1481,DFG:0.0944,DFH:0.149,DGH:0.0721,EFG:0.0959,EFH:0.1505,EGH:0.0736,FGH:0.0744;DEF:0.1705
23;Germany;0.21340847;25-592,19-579,31-294,75-112,26-183,25-546,75-331,31-243,20-490,75-651,25-27,31-311,20-91,19-613,75-310,19-556;8,7,13,0;10,4,6,2;ABC:-0.0145,ABD:-0.0145,ABE:0.059,ABF:0.0622,ABG:-0.0145,ABH:0.0265,ACD:-0.0145,ACE:0.059,ACF:0.0622,ACG:-0.0145,ACH:0.0265,ADE:0.059,ADF:0.0622,ADG:-0.0145,ADH:0.0265,AEF:0.1357,AEG:0.059,AEH:0.1,AFG:0.0622,AFH:0.1032,AGH:0.0265,BCD:-0.0493,BCE:0.0242,BCF:0.0275,BCG:-0.0493,BCH:-0.0083,BDE:0.0242,BDF:0.0275,BDG:-0.0493,BDH:-0.0083,BEF:0.101,BEG:0.0242,BEH:0.0652,BFG:0.0275,BFH:0.0685,BGH:-0.0083,CDE:0.0242,CDF:0.0275,CDG:-0.0493,CDH:-0.0083,CEF:0.101,CEG:0.0242,CEH:0.0652,CFG:0.0275,CFH:0.0685,CGH:-0.0083,DEF:0.101,DEG:0.0242,DEH:0.0652,DFG:0.0275,DFH:0.0685,DGH:-0.0083,EFG:0.101,EFH:0.142,EGH:0.0653,FGH:0.0685;EFH:0.142
24;Germany;0.13979545;31-455,28-84,28-45,26-533,20-458,20-502,28-274,19-457,31-235,25-293,25-546,19-649,25-583,31-404,19-583,75-572;12,14,4,9;5,6,1,11;ABC:-0.0093,ABD:-0.0093,ABE:0.009,ABF:-0.0093,ABG:0.0567,ABH:0.0512,ACD:-0.0323,ACE:-0.014,ACF:-0.0323,ACG:0.0337,ACH:0.0283,ADE:-0.014,ADF:-0.0323,ADG:0.0337,ADH:0.0282,AEF:-0.014,AEG:0.052,AEH:0.0465,AFG:0.0337,AFH:0.0282,AGH:0.0943,BCD:-0.0093,BCE:0.009,BCF:-0.0093,BCG:0.0567,BCH:0.0512,BDE:0.009,BDF:-0.0093,BDG:0.0567,BDH:0.0512,BEF:0.009,BEG:0.075,BEH:0.0695,BFG:0.0567,BFH:0.0512,BGH:0.1172,CDE:-0.014,CDF:-0.0323,CDG:0.0338,CDH:0.0283,CEF:-0.014,CEG:0.052,CEH:0.0466,CFG:0.0337,CFH:0.0283,CGH:0.0943,DEF:-0.014,DEG:0.052,DEH:0.0465,DFG:0.0337,DFH:0.0282,DGH:0.0943,EFG:0.052,EFH:0.0465,EGH:0.1126,FGH:0.0943;BGH:0.1172
25;Germany;0.12402489;19-580,28-586,20-195,31-311,75-376,25-465,25-561,28-31,19-366,31-574,75-374,19-198,31-575,25-452,19-118,20-216;2,7,13,14;3,0,1,4;ABC:0.0482,ABD:-0.0286,ABE:-0.0286,ABF:0.0279,ABG:-0.0222,ABH:-0.0244,ACD:0.0482,ACE:0.0482,ACF:0.1048,ACG:0.0547,ACH:0.0524,ADE:-0.0286,ADF:0.028,ADG:-0.0222,ADH:-0.0244,AEF:0.0279,AEG:-0.0222,AEH:-0.0244,AFG:0.0344,AFH:0.0321,AGH:-0.018,BCD:0.0482,BCE:0.0482,BCF:0.1048,BCG:0.0547,BCH:0.0524,BDE:-0.0286,BDF:0.028,BDG:-0.0222,BDH:-0.0244,BEF:0.0279,BEG:-0.0222,BEH:-0.0244,BFG:0.0344,BFH:0.0321,BGH:-0.018,CDE:0.0482,CDF:0.1048,CDG:0.0547,CDH:0.0524,CEF:0.1048,CEG:0.0547,CEH:0.0524,CFG:0.1112,CFH:0.109,CGH:0.0589,DEF:0.028,DEG:-0.0222,DEH:-0.0244,DFG:0.0344,DFH:0.0322,DGH:-0.018,EFG:0.0344,EFH:0.0321,EGH:-0.018,FGH:0.0386;CFG:0.1112
26;Germany;0.20572405;75-667,20-526,26-132,31-586,19-546,19-406,25-227,26-598,28-660,19-556,26-392,26-629,19-126,28-321,75-179,75-355;7,12,11,15;1,8,3,0;ABC:-0.0475,ABD:0.0288,ABE:-0.0475,ABF:-0.0042,ABG:0.0068,ABH:-0.0159,ACD:0.0288,ACE:-0.0475,ACF:-0.0042,ACG:0.0068,ACH:-0.0159,ADE:0.0288,ADF:0.0721,ADG:0.0831,ADH:0.0604,AEF:-0.0042,AEG:0.0068,AEH:-0.0159,AFG:0.0501,AFH:0.0274,AGH:0.0384,BCD:0.0288,BCE:-0.0475,BCF:-0.0042,BCG:0.0068,BCH:-0.0159,BDE:0.0288,BDF:0.0721,BDG:0.0831,BDH:0.0604,BEF:-0.0042,BEG:0.0068,BEH:-0.0159,BFG:0.0501,BFH:0.0274,BGH:0.0384,CDE:0.0288,CDF:0.0721,CDG:0.0831,CDH:0.0604,CEF:-0.0042,CEG:0.0068,CEH:-0.0159,CFG:0.0501,CFH:0.0274,CGH:0.0384,DEF:0.0721,DEG:0.0831,DEH:0.0604,DFG:0.1264,DFH:0.1037,DGH:0.1147,EFG:0.0501,EFH:0.0274,EGH:0.0384,FGH:0.0817;DFG:0.1264
27;Germany;0.27773002;28-551,31-448,75-213,26-223,28-382,20-265,25-338,19-536,75-570,25-619,75-215,75-471,20-567,26-136,75-266,26-642;6,11,10,15;8,13,4,14;ABC:0.0118,ABD:0.0807,ABE:0.0807,ABF:0.0118,ABG:0.0118,ABH:0.0784,ACD:0.0047,ACE:0.0048,ACF:-0.0641,ACG:-0.0641,ACH:0.0024,ADE:0.0736,ADF:0.0047,ADG:0.0047,ADH:0.0713,AEF:0.0048,AEG:0.0048,AEH:0.0713,AFG:-0.0641,AFH:0.0024,AGH:0.0024,BCD:0.0807,BCE:0.0807,BCF:0.0118,BCG:0.0118,BCH:0.0784,BDE:0.1495,BDF:0.0807,BDG:0.0807,BDH:0.1472,BEF:0.0807,BEG:0.0807,BEH:0.1472,BFG:0.0118,BFH:0.0784,BGH:0.0784,CDE:0.0736,CDF:0.0047,CDG:0.0047,CDH:0.0713,CEF:0.0048,CEG:0.0048,CEH:0.0713,CFG:-0.0641,CFH:0.0024,CGH:0.0024,DEF:0.0736,DEG:0.0736,DEH:0.1401,DFG:0.0047,DFH:0.0713,DGH:0.0713,EFG:0.0048,EFH:0.0713,EGH:0.0713,FGH:0.0024;BDE:0.1495
28;Germany;0.222421;19-586,75-160,75-181,19-28,28-418,20-567,20-490,31-73,19-618,31-366,28-636,20-195,28-598,25-107,19-446,75-627;11,6,12,3;7,9,8,14;ABC:0.0554,ABD:0.0554,ABE:0.0554,ABF:0.1322,ABG:0.1043,ABH:0.0554,ACD:-0.0214,ACE:-0.0214,ACF:0.0554,ACG:0.0275,ACH:-0.0214,ADE:-0.0214,ADF:0.0554,ADG:0.0275,ADH:-0.0214,AEF:0.0554,AEG:0.0275,AEH:-0.0214,AFG:0.1043,AFH:0.0554,AGH:0.0275,BCD:0.0254,BCE:0.0254,BCF:0.1023,BCG:0.0743,BCH:0.0254,BDE:0.0254,BDF:0.1023,BDG:0.0743,BDH:0.0254,BEF:0.1023,BEG:0.0743,BEH:0.0254,BFG:0.1512,BFH:0.1023,BGH:0.0743,CDE:-0.0513,CDF:0.0255,CDG:-0.0024,CDH:-0.0513,CEF:0.0255,CEG:-0.0024,CEH:-0.0513,CFG:0.0744,CFH:0.0255,CGH:-0.0024,DEF:0.0255,DEG:-0.0024,DEH:-0.0513,DFG:0.0744,DFH:0.0255,DGH:-0.0024,EFG:0.0744,EFH:0.0255,EGH:-0.0024,FGH:0.0744;BFG:0.1512
29;Netherlands;0.11986999;34-611,34-127,34-299,34-255,34-648,34-36,34-226,34-57,34-392,34-222,34-387,34-472,34-145,34-355,34-177,34-647;7,11,10,6;12,0,3,13;ABC:-0.0277,ABD:0.0492,ABE:-0.0277,ABF:0.043,ABG:-0.0277,ABH:-0.0277,ACD:0.0492,ACE:-0.0277,ACF:0.043,ACG:-0.0277,ACH:-0.0277,ADE:0.0492,ADF:0.1199,ADG:0.0492,ADH:0.0492,AEF:0.043,AEG:-0.0277,AEH:-0.0277,AFG:0.043,AFH:0.043,AGH:-0.0277,BCD:0.0492,BCE:-0.0277,BCF:0.043,BCG:-0.0277,BCH:-0.0277,BDE:0.0492,BDF:0.1199,BDG:0.0492,BDH:0.0492,BEF:0.043,BEG:-0.0277,BEH:-0.0277,BFG:0.043,BFH:0.043,BGH:-0.0277,CDE:0.0492,CDF:0.1199,CDG:0.0492,CDH:0.0492,CEF:0.043,CEG:-0.0277,CEH:-0.0277,CFG:0.043,CFH:0.043,CGH:-0.0277,DEF:0.1199,DEG:0.0492,DEH:0.0492,DFG:0.1199,DFH:0.1199,DGH:0.0492,EFG:0.043,EFH:0.043,EGH:-0.0277,FGH:0.043;DEF:0.1199
30;Netherlands;0.12583035;34-566,34-387,34-457,34-483,34-312,34-681,34-15,34-370,34-129,34-238,34-54,34-140,34-393,34-355,34-512,34-35;9,14,11,12;7,3,5,13;ABC:-0.029,ABD:0.0479,ABE:-0.028,ABF:-0.029,ABG:-0.029,ABH:0.0479,ACD:0.0479,ACE:-0.028,ACF:-0.029,ACG:-0.029,ACH:0.0479,ADE:0.0489,ADF:0.0479,ADG:0.0479,ADH:0.1248,AEF:-0.028,AEG:-0.028,AEH:0.0489,AFG:-0.029,AFH:0.0479,AGH:0.0479,BCD:0.0479,BCE:-0.028,BCF:-0.029,BCG:-0.029,BCH:0.0479,BDE:0.0489,BDF:0.0479,BDG:0.0479,BDH:0.1248,BEF:-0.028,BEG:-0.028,BEH:0.0489,BFG:-0.029,BFH:0.0479,BGH:0.0479,CDE:0.0489,CDF:0.0479,CDG:0.0479,CDH:0.1248,CEF:-0.028,CEG:-0.028,CEH:0.0489,CFG:-0.029,CFH:0.0479,CGH:0.0479,DEF:0.0489,DEG:0.0489,DEH:0.1258,DFG:0.0479,DFH:0.1248,DGH:0.1248,EFG:-0.028,EFH:0.0489,EGH:0.0489,FGH:0.0479;DEH:0.1258
31;Netherlands;0.15474547;34-646,34-80,34-506,34-430,34-32,34-110,34-434,34-411,34-4,34-681,34-500,34-476,34-569,34-621,34-357,34-556;7,1,3,2;11,14,4,9;ABC:0.0778,ABD:0.0504,ABE:0.1274,ABF:0.0504,ABG:0.0504,ABH:0.0504,ACD:0.068,ACE:0.1449,ACF:0.068,ACG:0.068,ACH:0.068,ADE:0.1175,ADF:0.0406,ADG:0.0406,ADH:0.0406,AEF:0.1175,AEG:0.1175,AEH:0.1175,AFG:0.0406,AFH:0.0406,AGH:0.0406,BCD:0.0014,BCE:0.0784,BCF:0.0014,BCG:0.0014,BCH:0.0014,BDE:0.051,BDF:-0.0259,BDG:-0.0259,BDH:-0.0259,BEF:0.051,BEG:0.051,BEH:0.051,BFG:-0.0259,BFH:-0.0259,BGH:-0.0259,CDE:0.0686,CDF:-0.0084,CDG:-0.0084,CDH:-0.0084,CEF:0.0686,CEG:0.0686,CEH:0.0686,CFG:-0.0084,CFH:-0.0084,CGH:-0.0084,DEF:0.0412,DEG:0.0412,DEH:0.0412,DFG:-0.0358,DFH:-0.0358,DGH:-0.0358,EFG:0.0412,EFH:0.0412,EGH:0.0412,FGH:-0.0358;ACE:0.1449
32;Netherlands;0.18754177;34-457,34-431,34-411,34-402,34-561,34-495,34-512,34-563,34-233,34-56,34-393,34-310,34-54,34-226,34-299,34-635;2,6,8,10;0,7,12,9;ABC:0.1106,ABD:0.0336,ABE:0.1106,ABF:0.0336,ABG:0.0337,ABH:0.0336,ACD:0.0336,ACE:0.1106,ACF:0.0336,ACG:0.0337,ACH:0.0336,ADE:0.0336,ADF:-0.0433,ADG:-0.0432,ADH:-0.0433,AEF:0.0336,AEG:0.0337,AEH:0.0336,AFG:-0.0432,AFH:-0.0433,AGH:-0.0432,BCD:0.1106,BCE:0.1875,BCF:0.1106,BCG:0.1106,BCH:0.1106,BDE:0.1106,BDF:0.0336,BDG:0.0337,BDH:0.0336,BEF:0.1106,BEG:0.1106,BEH:0.1106,BFG:0.0337,BFH:0.0336,BGH:0.0337,CDE:0.1106,CDF:0.0336,CDG:0.0337,CDH:0.0336,CEF:0.1106,CEG:0.1106,CEH:0.1106,CFG:0.0337,CFH:0.0336,CGH:0.0337,DEF:0.0336,DEG:0.0337,DEH:0.0336,DFG:-0.0432,DFH:-0.0433,DGH:-0.0432,EFG:0.0337,EFH:0.0336,EGH:0.0337,FGH:-0.0432;BCE:0.1875
33;United Kingdom;0.28551248;46-279,133-521,151-479,134-587,60-496,135-394,145-378,41-134,134-181,138-308,47-340,44-493,133-471,159-210,42-561,59-596;9,1,8,7;11,15,10,0;ABC:0.0407,ABD:0.0434,ABE:0.0734,ABF:-0.0031,ABG:-0.0026,ABH:-0.003,ACD:0.0248,ACE:0.0547,ACF:-0.0217,ACG:-0.0212,ACH:-0.0217,ADE:0.0574,ADF:-0.019,ADG:-0.0185,ADH:-0.019,AEF:0.011,AEG:0.0115,AEH:0.011,AFG:-0.0649,AFH:-0.0654,AGH:-0.0649,BCD:0.0873,BCE:0.1173,BCF:0.0409,BCG:0.0414,BCH:0.0409,BDE:0.12,BDF:0.0436,BDG:0.0441,BDH:0.0436,BEF:0.0735,BEG:0.074,BEH:0.0735,BFG:-0.0024,BFH:-0.0029,BGH:-0.0024,CDE:0.1014,CDF:0.0249,CDG:0.0254,CDH:0.025,CEF:0.0549,CEG:0.0554,CEH:0.0549,CFG:-0.021,CFH:-0.0215,CGH:-0.021,DEF:0.0576,DEG:0.0581,DEH:0.0576,DFG:-0.0183,DFH:-0.0188,DGH:-0.0183,EFG:0.0116,EFH:0.0112,EGH:0.0117,FGH:-0.0648;BDE:0.12
34;United Kingdom;0.15613201;137-9,45-381,129-645,145-323,135-356,149-235,43-280,41-130,154-18,57-431,135-292,133-245,58-435,132-343,148-213,129-379;10,15,13,8;6,11,5,2;ABC:-0.036,ABD:-0.018,ABE:0.0368,ABF:-0.036,ABG:-0.014,ABH:0.0019,ACD:-0.0179,ACE:0.0368,ACF:-0.036,ACG:-0.014,ACH:0.002,ADE:0.0549,ADF:-0.018,ADG:0.0041,ADH:0.02,AEF:0.0368,AEG:0.0588,AEH:0.0748,AFG:-0.014,AFH:0.002,AGH:0.024,BCD:-0.0179,BCE:0.0368,BCF:-0.036,BCG:-0.014,BCH:0.002,BDE:0.0549,BDF:-0.018,BDG:0.0041,BDH:0.02,BEF:0.0368,BEG:0.0588,BEH:0.0748,BFG:-0.014,BFH:0.002,BGH:0.024,CDE:0.0549,CDF:-0.0179,CDG:0.0041,CDH:0.02,CEF:0.0368,CEG:0.0589,CEH:0.0748,CFG:-0.014,CFH:0.002,CGH:0.024,DEF:0.0549,DEG:0.0769,DEH:0.0929,DFG:0.0041,DFH:0.02,DGH:0.042,EFG:0.0588,EFH:0.0748,EGH:0.0968,FGH:0.024;EGH:0.0968
35;United Kingdom;0.13202533;159-201,133-421,138-288,133-289,41-570,41-127,137-180,145-635,41-503,154-301,147-284,137-514,131-284,58-354,134-611,48-671;4,1,15,10;7,12,11,13;ABC:0.0717,ABD:0.0898,ABE:0.0717,ABF:0.0717,ABG:0.0717,ABH:0.0957,ACD:0.0219,ACE:0.0038,ACF:0.0038,ACG:0.0038,ACH:0.0278,ADE:0.0219,ADF:0.0219,ADG:0.0219,ADH:0.0459,AEF:0.0038,AEG:0.0038,AEH:0.0278,AFG:0.0038,AFH:0.0278,AGH:0.0278,BCD:0.0555,BCE:0.0374,BCF:0.0374,BCG:0.0374,BCH:0.0614,BDE:0.0555,BDF:0.0555,BDG:0.0555,BDH:0.0795,BEF:0.0374,BEG:0.0374,BEH:0.0614,BFG:0.0374,BFH:0.0614,BGH:0.0614,CDE:-0.0124,CDF:-0.0124,CDG:-0.0124,CDH:0.0116,CEF:-0.0305,CEG:-0.0305,CEH:-0.0065,CFG:-0.0305,CFH:-0.0065,CGH:-0.0065,DEF:-0.0124,DEG:-0.0124,DEH:0.0116,DFG:-0.0124,DFH:0.0116,DGH:0.0116,EFG:-0.0305,EFH:-0.0065,EGH:-0.0065,FGH:-0.0065;ABH:0.0957
36;United Kingdom;0.14858073;129-582,134-77,57-394,60-115,47-340,147-83,41-208,134-612,153-641,41-320,58-404,138-427,130-164,129-632,153-633,59-350;2,10,15,0;4,5,11,6;ABC:0.0517,ABD:0.0515,ABE:0.0515,ABF:0.0906,ABG:0.0515,ABH:0.076,ACD:-0.0132,ACE:-0.0133,ACF:0.0259,ACG:-0.0133,ACH:0.0112,ADE:-0.0134,ADF:0.0257,ADG:-0.0134,ADH:0.0111,AEF:0.0257,AEG:-0.0135,AEH:0.011,AFG:0.0257,AFH:0.0502,AGH:0.011,BCD:0.031,BCE:0.0309,BCF:0.0701,BCG:0.0309,BCH:0.0554,BDE:0.0308,BDF:0.0699,BDG:0.0308,BDH:0.0553,BEF:0.0699,BEG:0.0307,BEH:0.0552,BFG:0.0699,BFH:0.0944,BGH:0.0552,CDE:-0.034,CDF:0.0052,CDG:-0.034,CDH:-0.0095,CEF:0.0051,CEG:-0.0341,CEH:-0.0096,CFG:0.0051,CFH:0.0296,CGH:-0.0096,DEF:0.005,DEG:-0.0342,DEH:-0.0097,DFG:0.005,DFH:0.0295,DGH:-0.0097,EFG:0.0049,EFH:0.0294,EGH:-0.0098,FGH:0.0294;BFH:0.0944
37;United Kingdom;0.2806732;131-220,48-107,153-33,138-596,130-217,58-442,154-45,146-587,40-214,58-327,148-598,151-178,58-16,154-39,151-292,134-175;7,8,4,2;5,1,12,11;ABC:0.0356,ABD:-0.016,ABE:0.0592,ABF:0.0361,ABG:-0.0162,ABH:-0.0161,ACD:-0.0128,ACE:0.0624,ACF:0.0393,ACG:-0.0129,ACH:-0.0129,ADE:0.0108,ADF:-0.0124,ADG:-0.0646,ADH:-0.0646,AEF:0.0629,AEG:0.0107,AEH:0.0107,AFG:-0.0125,AFH:-0.0124,AGH:-0.0647,BCD:0.0357,BCE:0.1109,BCF:0.0878,BCG:0.0356,BCH:0.0356,BDE:0.0593,BDF:0.0361,BDG:-0.0161,BDH:-0.0161,BEF:0.1114,BEG:0.0592,BEH:0.0592,BFG:0.036,BFH:0.0361,BGH:-0.0162,CDE:0.0625,CDF:0.0394,CDG:-0.0129,CDH:-0.0128,CEF:0.1146,CEG:0.0624,CEH:0.0624,CFG:0.0393,CFH:0.0393,CGH:-0.013,DEF:0.063,DEG:0.0107,DEH:0.0107,DFG:-0.0124,DFH:-0.0124,DGH:-0.0646,EFG:0.0628,EFH:0.0629,EGH:0.0106,FGH:-0.0125;CEF:0.1146
38;United Kingdom;0.20959565;154-649,138-216,47-486,43-667,48-403,129-229,47-146,47-37,43-439,57-302,132-94,129-464,153-607,58-458,129-586,40-271;13,14,7,6;1,5,0,4;ABC:-0.0483,ABD:-0.0483,ABE:0.0007,ABF:0.001,ABG:0.0237,ABH:0.0032,ACD:-0.0483,ACE:0.0006,ACF:0.001,ACG:0.0237,ACH:0.0032,ADE:0.0006,ADF:0.001,ADG:0.0237,ADH:0.0032,AEF:0.05,AEG:0.0726,AEH:0.0522,AFG:0.073,AFH:0.0525,AGH:0.0752,BCD:-0.0483,BCE:0.0007,BCF:0.001,BCG:0.0237,BCH:0.0032,BDE:0.0007,BDF:0.001,BDG:0.0237,BDH:0.0032,BEF:0.05,BEG:0.0727,BEH:0.0522,BFG:0.073,BFH:0.0525,BGH:0.0752,CDE:0.0006,CDF:0.001,CDG:0.0237,CDH:0.0032,CEF:0.05,CEG:0.0726,CEH:0.0521,CFG:0.073,CFH:0.0525,CGH:0.0752,DEF:0.05,DEG:0.0726,DEH:0.0522,DFG:0.073,DFH:0.0525,DGH:0.0752,EFG:0.122,EFH:0.1015,EGH:0.1242,FGH:0.1245;FGH:0.1245
39;United Kingdom;0.17755562;57-338,135-459,138-328,131-618,135-27,59-428,44-403,132-328,131-425,40-556,138-511,136-331,41-343,154-175,43-544,151-192;3,1,9,15;5,11,10,4;ABC:0.089,ABD:0.089,ABE:0.1307,ABF:0.089,ABG:0.089,ABH:0.1083,ACD:0.0192,ACE:0.0609,ACF:0.0192,ACG:0.0192,ACH:0.0385,ADE:0.0609,ADF:0.0192,ADG:0.0192,ADH:0.0385,AEF:0.0609,AEG:0.0609,AEH:0.0803,AFG:0.0192,AFH:0.0385,AGH:0.0385,BCD:0.0288,BCE:0.0706,BCF:0.0288,BCG:0.0288,BCH:0.0482,BDE:0.0706,BDF:0.0288,BDG:0.0288,BDH:0.0482,BEF:0.0706,BEG:0.0706,BEH:0.0899,BFG:0.0288,BFH:0.0482,BGH:0.0482,CDE:0.0008,CDF:-0.041,CDG:-0.041,CDH:-0.0216,CEF:0.0008,CEG:0.0008,CEH:0.0201,CFG:-0.041,CFH:-0.0216,CGH:-0.0216,DEF:0.0008,DEG:0.0008,DEH:0.0201,DFG:-0.041,DFH:-0.0216,DGH:-0.0216,EFG:0.0008,EFH:0.0201,EGH:0.0201,FGH:-0.0216;ABE:0.1307
40;United Kingdom;0.1582248;47-384,43-534,45-323,41-207,40-27,58-231,134-426,59-297,133-686,131-217,43-547,132-149,48-125,40-313,136-223,153-492;3,9,10,2;14,11,15,6;ABC:0.0529,ABD:0.1185,ABE:0.0719,ABF:0.0529,ABG:0.0529,ABH:0.0529,ACD:0.042,ACE:-0.0046,ACF:-0.0236,ACG:-0.0236,ACH:-0.0236,ADE:0.061,ADF:0.042,ADG:0.042,ADH:0.042,AEF:-0.0046,AEG:-0.0046,AEH:-0.0046,AFG:-0.0236,AFH:-0.0236,AGH:-0.0236,BCD:0.1055,BCE:0.059,BCF:0.04,BCG:0.04,BCH:0.04,BDE:0.1246,BDF:0.1055,BDG:0.1055,BDH:0.1055,BEF:0.059,BEG:0.059,BEH:0.059,BFG:0.04,BFH:0.04,BGH:0.04,CDE:0.0481,CDF:0.0291,CDG:0.0291,CDH:0.0291,CEF:-0.0175,CEG:-0.0175,CEH:-0.0175,CFG:-0.0365,CFH:-0.0365,CGH:-0.0365,DEF:0.0481,DEG:0.0481,DEH:0.0481,DFG:0.0291,DFH:0.0291,DGH:0.0291,EFG:-0.0175,EFH:-0.0175,EGH:-0.0175,FGH:-0.0365;BDE:0.1246
41;United Kingdom;0.17408317;58-136,148-473,58-24,46-341,134-520,129-222,57-394,46-130,41-585,157-550,45-149,136-136,149-630,149-426,130-394,159-321;12,6,8,1;7,13,4,5;ABC:-0.0247,ABD:0.0403,ABE:-0.0246,ABF:0.0015,ABG:0.0478,ABH:-0.0247,ACD:0.0403,ACE:-0.0246,ACF:0.0015,ACG:0.0478,ACH:-0.0247,ADE:0.0403,ADF:0.0665,ADG:0.1128,ADH:0.0403,AEF:0.0016,AEG:0.0479,AEH:-0.0246,AFG:0.074,AFH:0.0015,AGH:0.0478,BCD:0.0248,BCE:-0.0401,BCF:-0.0139,BCG:0.0323,BCH:-0.0402,BDE:0.0249,BDF:0.051,BDG:0.0973,BDH:0.0248,BEF:-0.0139,BEG:0.0324,BEH:-0.0401,BFG:0.0586,BFH:-0.0139,BGH:0.0324,CDE:0.0249,CDF:0.051,CDG:0.0973,CDH:0.0248,CEF:-0.0139,CEG:0.0324,CEH:-0.0401,CFG:0.0586,CFH:-0.0139,CGH:0.0324,DEF:0.0511,DEG:0.0974,DEH:0.0249,DFG:0.1235,DFH:0.051,DGH:0.0973,EFG:0.0586,EFH:-0.0139,EGH:0.0324,FGH:0.0586;DFG:0.1235
